year,raw_var_name,position,label,value_labels,missing_values
2019,HIVRISK5,112,DO ANY HIGH RISK SITUATIONS APPLY,,
2019,PDIABTST,113,HAD A TEST FOR HIGH BLOOD SUGAR IN PAST,,
2019,PREDIAB1,114,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2019,INSULIN1,115,NOW TAKING INSULIN,,
2019,BLDSUGAR,116,HOW OFTEN CHECK BLOOD FOR GLUCOSE,,
2019,FEETCHK3,117,HOW OFTEN CHECK FEET FOR SORES OR IRRITA,,
2019,DOCTDIAB,118,TIMES SEEN HEALTH PROFESSIONAL FOR DIABE,,
2019,CHKHEMO3,119,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2019,FEETCHK,120,TIMES FEET CHECK FOR SORES/IRRITATIONS,,
2019,EYEEXAM1,121,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2019,DIABEYE,122,EVER TOLD DIABETES HAS AFFECTED EYES,,
2019,DIABEDU,123,EVER TAKEN CLASS IN MANAGING DIABETES,,
2019,TOLDCFS,124,TOLD HAD CHRONIC FATIGUE SYNDROME OR MYA,,
2019,HAVECFS,125,STILL HAVE CHRONIC FATIGUE SYNDROME OR M,,
2019,WORKCFS,126,HOW MANY HOURS A WEEK ARE YOU BEEN ABLE,,
2019,TOLDHEPC,127,TOLD HAD HEPATITIS C,,
2019,TRETHEPC,128,TREATED FOR HEPATITIS C,,
2019,PRIRHEPC,129,WERE YOU TREATED FOR HEPATITIS C PRIOR T,,
2019,HAVEHEPC,130,STILL HAVE HEPATITIS C,,
2019,HAVEHEPB,131,TOLD  HAD HEPATITIS B,,
2019,MEDSHEPB,132,CURRENTLY TAKING MEDICINE FOR HEPATITIS,,
2019,HPVADVC3,133,EVER HAD THE HPV VACCINATION?,,
2019,HPVADSHT,134,NUMBER OF HPV SHOTS RECEIVED,,
2019,IMFVPLA1,135,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2019,SHINGLE2,136,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2019,LCSFIRST,137,HOW OLD WHEN YOU FIRST STARTED SMOKING?,,
2019,LCSLAST,138,HOW OLD WHEN YOU LAST SMOKED?,,
2019,LCSNUMCG,139,"ON AVERAGE, HOW MANY CIGARETTES DO YOU S",,
2019,LCSCTSCN,140,DID YOU HAVE A CT OR CAT SCAN?,,
2019,HADMAM,141,HAVE YOU EVER HAD A MAMMOGRAM,,
2019,HOWLONG,142,HOW LONG SINCE LAST MAMMOGRAM,,
2019,HADPAP2,143,EVER HAD A PAP TEST,,
2019,LASTPAP2,144,HOW LONG SINCE LAST PAP TEST,,
2019,HPVTEST,145,HAVE YOU EVER HAD AN HPV TEST?,,
2019,HPLSTTST,146,HOW LONG SINCE YOUR LAST HPV TEST?,,
2019,HADHYST2,147,HAD HYSTERECTOMY,,
2019,PCPSAAD3,148,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2019,PCPSADI1,149,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2019,PCPSARE1,150,HAS A DOCTOR EVER RECOMMENDED THAT YOU H,,
2019,PSATEST1,151,EVER HAD PSA TEST,,
2019,PSATIME,152,TIME SINCE LAST PSA TEST,,
2019,PCPSARS1,153,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2019,PCPSADE1,154,WHY WAS PSA TEST DONE?,,
2019,PCDMDEC1,155,WHO MADE THE DECISION WITH YOU TO HAVE P,,
2019,BLDSTOOL,156,EVER HAD BLOOD STOOL TEST USING HOME KIT,,
2019,LSTBLDS3,157,TIME SINCE LAST BLOOD STOOL TEST,,
2019,HADSIGM3,158,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2019,HADSGCO1,159,WAS LAST TEST A SIGMOIDOSCOPY OR COLONOS,,
2019,LASTSIG3,160,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2019,CNCRDIFF,161,HOW MANY TYPES OF CANCER?,,
2019,CNCRAGE,162,AGE TOLD HAD CANCER,,
2019,CNCRTYP1,163,TYPE OF CANCER,,
2019,CSRVTRT3,164,CURRENTLY RECEIVING TREATMENT FOR CANCER,,
2019,CSRVDOC1,165,WHAT TYPE OF DOCTOR PROVIDES MAJORITY OF,,
2019,CSRVSUM,166,DID YOU RECEIVE A SUMMARY OF CANCER TREA,,
2019,CSRVRTRN,167,EVER RECEIVE INSTRUCTIONS FROM A DOCTOR,,
2019,CSRVINST,168,INSTRUCTIONS WRITTEN OR PRINTED,,
2019,CSRVINSR,169,DID HEALTH INSURANCE PAY FOR ALL OF YOUR,,
2019,CSRVDEIN,170,EVER DENIED INSURANCE COVERAGE BECAUSE O,,
2019,CSRVCLIN,171,PARTICIPATE IN CLINICAL TRIAL AS PART OF,,
2019,CSRVPAIN,172,CURRENTLY HAVE PHYSICAL PAIN FROM CANCER,,
2019,CSRVCTL2,173,IS PAIN UNDER CONTROL?,,
2019,HLTHCVR1,174,PRIMARY HEALTH INSURANCE COVERAGE,,
2019,ASPIRIN,175,HOW OFTEN DO YOU TAKE AN ASPIRIN,,
2019,HOMBPCHK,176,TOLD CHECK BLOOD PRESSURE AT HOME,,
2019,HOMRGCHK,177,REGULARLY CHECK BLOOD PRESSURE AT HOME,,
2019,WHEREBP,178,WHERE DO YOU GET BLOOD PRESSURE TAKEN,,
2019,SHAREBP,179,HOW DO YOU SHARE YOUR BLOOD PRESSURE NUM,,
2019,WTCHSALT,180,WATCHING SODIUM OR SALT INTAKE,,
2019,DRADVISE,181,DOCTOR ADVISED REDUCED SODIUM/SALT INTAK,,
2019,INDORTAN,182,TIMES USED AN INDOOR TANNING DEVICE,,
2019,NUMBURN3,183,NUMBER OF SUNBURNS IN PAST 12 MONTHS,,
2019,SUNPRTCT,184,HOW OFTEN PROTECT YOURSELF FROM THE SUN,,
2019,WKDAYOUT,185,HOW OFTEN OUTSIDE ON WEEKDAYS,,
2019,WKENDOUT,186,HOW OFTEN OUTSIDE ON WEEKENDS,,
2019,CIMEMLOS,187,HAVE YOU EXPERIENCED CONFUSION OR MEMORY,,
2019,CDHOUSE,188,GIVEN UP DAY-TO-DAY CHORES DUE TO CONFUS,,
2019,CDASSIST,189,NEED ASSISTANCE WITH DAY-TO_DAY ACTIVITI,,
2019,CDHELP,190,WHEN YOU NEED HELP WITH DAY-TO-DAY ACTIV,,
2019,CDSOCIAL,191,DOES CONFUSION OR MEMORY LOSS INTERFERE,,
2019,CDDISCUS,192,HAVE YOU DISCUSSED YOUR CONFUSION OR MEM,,
2019,CAREGIV1,193,PROVIDED REGULAR CARE FOR FAMILY OR FRIE,,
2019,CRGVREL3,194,RELATIONSHIP OF PERSON TO WHOM YOU ARE G,,
2019,CRGVLNG1,195,HOW LONG PROVIDED CARE FOR PERSON.,,
2019,CRGVHRS1,196,HOW MANY HOURS DO YOU PROVIDE CARE FOR P,,
2019,CRGVPRB3,197,"WHAT IS THE MAJOR HEALTH PROBLEM, ILLNES",,
2019,CRGVALZD,198,DOES PERSON BEING CARED FOR HAVE ALZHEIM,,
2019,CRGVPER1,199,MANAGED PERSONAL CARE,,
2019,CRGVHOU1,200,MANAGED HOUSEHOLD TASKS,,
2019,CRGVEXPT,201,DO YOU EXPECT TO HAVE A RELATIVE YOU WIL,,
2019,ACEDEPRS,202,"LIVE WITH ANYONE DEPRESSED, MENTALLY ILL",,
2019,ACEDRINK,203,LIVE WITH A PROBLEM DRINKER/ALCOHOLIC?,,
2019,ACEDRUGS,204,LIVE WITH ANYONE WHO USED ILLEGAL DRUGS,,
2019,ACEPRISN,205,LIVE WITH ANYONE WHO SERVED TIME IN PRIS,,
2019,ACEDIVRC,206,WERE YOUR PARENTS DIVORCED/SEPERATED?,,
2019,ACEPUNCH,207,HOW OFTEN DID YOUR PARENTS BEAT EACH OTH,,
2019,ACEHURT1,208,HOW OFTEN DID A PARENT PHYSICALLY HURT Y,,
2019,ACESWEAR,209,HOW OFTEN DID A PARENT SWEAR AT YOU?,,
2019,ACETOUCH,210,HOW OFTEN DID ANYONE EVER TOUCH YOU SEXU,,
2019,ACETTHEM,211,HOW OFTEN DID ANYONE MAKE YOU TOUCH THEM,,
2019,ACEHVSEX,212,HOW OFTEN DID ANYONE EVER FORCE YOU TO H,,
2019,PFPPRVN3,213,DID YOU DO ANYTHING TO KEEP FROM GETTING,,
2019,TYPCNTR8,214,WHAT DID YOU DO TO KEEP YOU FROM GETTING,,
2019,NOBCUSE7,215,WHAT WAS MAIN REASON FOR NOT DOING ANYTH,,
2019,ASBIALCH,216,ASKED DURING CHECKUP IF YOU DRINK ALCHOH,,
2019,ASBIDRNK,217,ASKED IN PERSON OR BY FORM HOW MUCH YOU,,
2019,ASBIBING,218,ASKED WHETHER YOU DRANK [5 FOR MEN /4 FO,,
2019,ASBIADVC,219,OFFERED ADVICE ABOUT WHAT LEVEL OF DRINK,,
2019,ASBIRDUC,220,WERE YOU ADVISED TO REDUCE OR QUIT YOUR,,
2019,MARIJAN1,221,"DURING THE PAST 30 DAYS, ON HOW MANY DAY",,
2019,USEMRJN2,222,"DURING THE PAST 30 DAYS, HOW DID YOU PRI",,
2019,RSNMRJN1,223,WHAT WAS THE REASON YOU USED MARIJUANA?,,
2019,FOODSTMP,224,IN THE PAST 12 MONTHS HAVE YOU RECEIVED,,
2019,BIRTHSEX,225,ARE YOU MALE OR FEMALE?,,
2019,SOMALE,226,SEXUAL ORIENTATION,,
2019,SOFEMALE,227,SEXUAL ORIENTATION,,
2019,TRNSGNDR,228,DO YOU CONSIDER YOURSELF TO BE TRANSGEND,,
2019,RCSGENDR,229,GENDER OF CHILD,,
2019,RCSRLTN2,230,RELATIONSHIP TO CHILD,,
2019,CASTHDX2,231,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2019,CASTHNO2,232,CHILD STILL HAVE ASTHMA?,,
2019,QSTVER,233,QUESTIONNAIRE VERSION IDENTIFIER,,
2019,QSTLANG,234,LANGUAGE IDENTIFIER,,
2019,_METSTAT,235,METROPOLITAN STATUS,,
2019,_URBSTAT,236,URBAN/RURAL STATUS,,
2019,MSCODE,237,METROPOLITAN STATUS CODE,,
2019,_STSTR,238,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2019,_STRWT,239,STRATUM WEIGHT,,
2019,_RAWRAKE,240,RAW WEIGHTING FACTOR USED IN RAKING,,
2019,_WT2RAKE,241,DESIGN WEIGHT USED IN RAKING,,
2019,_IMPRACE,242,IMPUTED RACE/ETHNICITY VALUE,,
2019,_CHISPNC,243,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2019,_CRACE1,244,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2019,_CPRACE,245,PREFERRED CHILD RACE CATEGORIES,,
2019,_CLLCPWT,246,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2019,_DUALUSE,247,DUAL PHONE USE CATEGORIES,,
2019,_DUALCOR,248,DUAL PHONE USE CORRECTION FACTOR,,
2019,_LLCPWT2,249,TRUNCATED DESIGN WEIGHT USED IN ADULT CO,,
2019,_LLCPWT,250,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2019,_RFHLTH,251,ADULTS WITH GOOD OR BETTER HEALTH,,
2019,_PHYS14D,252,COMPUTED PHYSICAL HEALTH STATUS,,
2019,_MENT14D,253,COMPUTED MENTAL HEALTH STATUS,,
2019,_HCVU651,254,RESPONDENTS AGED 18-64 WITH HEALTH CARE,,
2019,_RFHYPE5,255,HIGH BLOOD PRESSURE CALCULATED VARIABLE,,
2019,_CHOLCH2,256,CHOLESTEROL CHECKED CALCULATED VARIABLE,,
2019,_RFCHOL2,257,HIGH CHOLESTEROL CALCULATED VARIABLE,,
2019,_MICHD,258,RESPONDENTS THAT HAVE EVER REPORTED HAVI,,
2019,_LTASTH1,259,LIFETIME ASTHMA CALCULATED VARIABLE,,
2019,_CASTHM1,260,CURRENT ASTHMA CALCULATED VARIABLE,,
2019,_ASTHMS1,261,COMPUTED ASTHMA STATUS,,
2019,_DRDXAR2,262,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2019,_LMTACT2,263,LIMITED USUAL ACTIVITIES,,
2019,_LMTWRK2,264,LIMITED WORK ACTIVITIES,,
2019,_PRACE1,265,COMPUTED PREFERRED RACE,,
2019,_MRACE1,266,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2019,_HISPANC,267,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2019,_RACE,268,COMPUTED RACE-ETHNICITY GROUPING,,
2019,_RACEG21,269,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2019,_RACEGR3,270,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2019,_RACE_G1,271,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2019,_SEX,272,CALCULATED SEX VARIABLE,,
2019,_AGEG5YR,273,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2019,_AGE65YR,274,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2019,_AGE80,275,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2019,_AGE_G,276,IMPUTED AGE IN SIX GROUPS,,
2019,HTIN4,277,COMPUTED HEIGHT IN INCHES,,
2019,HTM4,278,COMPUTED HEIGHT IN METERS,,
2019,WTKG3,279,COMPUTED WEIGHT IN KILOGRAMS,,
2019,_BMI5,280,COMPUTED BODY MASS INDEX,,
2019,_BMI5CAT,281,COMPUTED BODY MASS INDEX CATEGORIES,,
2019,_RFBMI5,282,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2019,_CHLDCNT,283,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2019,_EDUCAG,284,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2019,_INCOMG,285,COMPUTED INCOME CATEGORIES,,
2019,_SMOKER3,286,COMPUTED SMOKING STATUS,,
2019,_RFSMOK3,287,CURRENT SMOKING CALCULATED VARIABLE,,
2019,DRNKANY5,288,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2019,DROCDY3_,289,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2019,_RFBING5,290,BINGE DRINKING CALCULATED VARIABLE,,
2019,_DRNKWK1,291,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2019,_RFDRHV7,292,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2019,_TOTINDA,293,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2019,METVL11_,294,ACTIVITY MET VALUE FOR FIRST ACTIVITY,,
2019,METVL21_,295,ACTIVITY MET VALUE FOR SECOND ACTIVITY,,
2019,MAXVO21_,296,ESTIMATED AGE-GENDER SPECIFIC MAXIMUM OX,,
2019,FC601_,297,ESTIMATED FUNCTIONAL CAPACITY,,
2019,ACTIN12_,298,ESTIMATED ACTIVITY INTENSITY FOR FIRST A,,
2019,ACTIN22_,299,ESTIMATED ACTIVITY INTENSITY FOR SECOND,,
2019,PADUR1_,300,MINUTES OF FIRST ACTIVITY,,
2019,PADUR2_,301,MINUTES OF SECOND ACTIVITY,,
2019,PAFREQ1_,302,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2019,PAFREQ2_,303,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2019,_MINAC11,304,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2019,_MINAC21,305,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2019,STRFREQ_,306,STRENGTH ACTIVITY FREQUENCY PER WEEK,,
2019,PAMISS2_,307,MISSING PHYSICAL ACTIVITY DATA,,
2019,PAMIN12_,308,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2019,PAMIN22_,309,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2019,PA2MIN_,310,MINUTES OF TOTAL PHYSICAL ACTIVITY PER W,,
2019,PAVIG12_,311,MINUTES OF VIGOROUS PHYSICAL ACTIVITY PE,,
2019,PAVIG22_,312,MINUTES OF VIGOROUSPHYSICAL ACTIVITY PER,,
2019,PA2VIGM_,313,MINUTES OF TOTAL VIGOROUS PHYSICAL ACTIV,,
2019,_PACAT2,314,PHYSICAL ACTIVITY CATEGORIES,,
2019,_PAINDX2,315,PHYSICAL ACTIVITY INDEX,,
2019,_PA150R3,316,150 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2019,_PA300R3,317,300 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2019,_PA30022,318,300 MINUTE PHYSICAL ACTIVITY 2-LEVEL CAL,,
2019,_PASTRNG,319,MUSCLE STRENGTHENING RECOMMENDATION,,
2019,_PAREC2,320,AEROBIC AND STRENGTHENING GUIDELINE,,
2019,_PASTAE2,321,AEROBIC AND STRENGTHENING (2-LEVEL),,
2019,FTJUDA2_,322,COMPUTED FRUIT JUICE INTAKE IN TIMES PER,,
2019,FRUTDA2_,323,COMPUTED FRUIT INTAKE IN TIMES PER DAY,,
2019,GRENDA1_,324,COMPUTED DARK GREEN VEGETABLE INTAKE IN,,
2019,FRNCHDA_,325,FRENCH FRY INTAKE IN TIMES PER DAY,,
2019,POTADA1_,326,COMPUTED POTATO SERVINGS PER DAY,,
2019,VEGEDA2_,327,COMPUTED OTHER VEGETABLE INTAKE IN TIMES,,
2019,_MISFRT1,328,THE NUMBER OF MISSING FRUIT RESPONSES,,
2019,_MISVEG1,329,THE NUMBER OF MISSING VEGETABLE RESPONSE,,
2019,_FRTRES1,330,MISSING ANY FRUIT RESPONSES,,
2019,_VEGRES1,331,MISSING ANY VEGETABLE RESPONSES,,
2019,_FRUTSU1,332,TOTAL FRUITS CONSUMED PER DAY,,
2019,_VEGESU1,333,TOTAL VEGETABLES CONSUMED PER DAY,,
2019,_FRTLT1A,334,CONSUME FRUIT 1 OR MORE TIMES PER DAY,,
2019,_VEGLT1A,335,CONSUME VEGETABLES 1 OR MORE TIMES PER D,,
2019,_FRT16A,336,REPORTED CONSUMING FRUIT >16/DAY,,
2019,_VEG23A,337,REPORTED CONSUMING VEGETABLES >23/DAY,,
2019,_FRUITE1,338,FRUIT EXCLUSION FROM ANALYSES,,
2019,_VEGETE1,339,VEGETABLE EXCLUSION FROM ANALYSES,,
2019,_FLSHOT7,340,FLU SHOT CALCULATED VARIABLE,,
2019,_PNEUMO3,341,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2019,_AIDTST4,342,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2020,_STATE,1,STATE FIPS CODE,,
2020,FMONTH,2,FILE MONTH,,
2020,IDATE,3,INTERVIEW DATE,,
2020,IMONTH,4,INTERVIEW MONTH,,
2020,IDAY,5,INTERVIEW DAY,,
2020,IYEAR,6,INTERVIEW YEAR,,
2020,DISPCODE,7,FINAL DISPOSITION,,
2020,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2020,_PSU,9,PRIMARY SAMPLING UNIT,,
2020,CTELENM1,10,CORRECT TELEPHONE NUMBER?,,
2020,PVTRESD1,11,PRIVATE RESIDENCE?,,
2020,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2020,STATERE1,13,RESIDENT OF STATE,,
2020,CELPHONE,14,CELLULAR TELEPHONE,,
2020,LADULT1,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2020,COLGSEX,16,ARE YOU MALE OR FEMALE?,,
2020,NUMADULT,17,NUMBER OF ADULTS IN HOUSEHOLD,,
2020,LANDSEX,18,ARE YOU MALE OR FEMALE?,,
2020,NUMMEN,19,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2020,NUMWOMEN,20,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2020,RESPSLCT,21,RESPONDENT SELECTION,,
2020,SAFETIME,22,SAFE TIME TO TALK?,,
2020,CTELNUM1,23,CORRECT PHONE NUMBER?,,
2020,CELLFON5,24,IS THIS A CELL PHONE?,,
2020,CADULT1,25,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2020,CELLSEX,26,ARE YOU MALE OR FEMALE?,,
2020,PVTRESD3,27,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2020,CCLGHOUS,28,DO YOU LIVE IN COLLEGE HOUSING?,,
2020,CSTATE1,29,DO YOU CURRENTLY LIVE IN  ____(STATE)___,,
2020,LANDLINE,30,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2020,HHADULT,31,NUMBER OF ADULTS IN HOUSEHOLD,,
2020,SEXVAR,32,SEX OF RESPONDENT,,
2020,GENHLTH,33,GENERAL HEALTH,,
2020,PHYSHLTH,34,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2020,MENTHLTH,35,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2020,POORHLTH,36,POOR PHYSICAL OR MENTAL HEALTH,,
2020,HLTHPLN1,37,HAVE ANY HEALTH CARE COVERAGE,,
2020,PERSDOC2,38,MULTIPLE HEALTH CARE PROFESSIONALS,,
2020,MEDCOST,39,COULD NOT SEE DR. BECAUSE OF COST,,
2020,CHECKUP1,40,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2020,EXERANY2,41,EXERCISE IN PAST 30 DAYS,,
2020,SLEPTIM1,42,HOW MUCH TIME DO YOU SLEEP,,
2020,CVDINFR4,43,EVER DIAGNOSED WITH HEART ATTACK,,
2020,CVDCRHD4,44,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2020,CVDSTRK3,45,EVER DIAGNOSED WITH A STROKE,,
2020,ASTHMA3,46,EVER TOLD HAD ASTHMA,,
2020,ASTHNOW,47,STILL HAVE ASTHMA,,
2020,CHCSCNCR,48,(EVER TOLD) YOU HAD SKIN CANCER?,,
2020,CHCOCNCR,49,(EVER TOLD) YOU HAD ANY OTHER TYPES OF C,,
2020,CHCCOPD2,50,(EVER TOLD) YOU HAD (COPD) CHRONIC OBSTR,,
2020,HAVARTH4,51,TOLD HAVE ARTHRITIS,,
2020,ADDEPEV3,52,(EVER TOLD) YOU HAD A DEPRESSIVE DISORDE,,
2020,CHCKDNY2,53,EVER TOLD YOU HAVE KIDNEY DISEASE?,,
2020,DIABETE4,54,(EVER TOLD) YOU HAD DIABETES,,
2020,DIABAGE3,55,AGE WHEN TOLD DIABETES,,
2020,LASTDEN4,56,LAST VISITED DENTIST OR DENTAL CLINIC,,
2020,RMVTETH4,57,NUMBER OF PERMANENT TEETH REMOVED,,
2020,MARITAL,58,MARITAL STATUS,,
2020,EDUCA,59,EDUCATION LEVEL,,
2020,RENTHOM1,60,OWN OR RENT HOME,,
2020,NUMHHOL3,61,HOUSEHOLD TELEPHONES,,
2020,NUMPHON3,62,RESIDENTIAL PHONES,,
2020,CPDEMO1B,63,DO YOU HAVE A CELL PHONE FOR PERSONAL US,,
2020,VETERAN3,64,ARE YOU A VETERAN,,
2020,EMPLOY1,65,EMPLOYMENT STATUS,,
2020,CHILDREN,66,NUMBER OF CHILDREN IN HOUSEHOLD,,
2020,INCOME2,67,INCOME LEVEL,,
2020,PREGNANT,68,PREGNANCY STATUS,,
2020,WEIGHT2,69,REPORTED WEIGHT IN POUNDS,,
2020,HEIGHT3,70,REPORTED HEIGHT IN FEET AND INCHES,,
2020,DEAF,71,ARE YOU DEAF OR DO YOU HAVE SERIOUS DIFF,,
2020,BLIND,72,BLIND OR DIFFICULTY SEEING,,
2020,DECIDE,73,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2020,DIFFWALK,74,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2020,DIFFDRES,75,DIFFICULTY DRESSING OR BATHING,,
2020,DIFFALON,76,DIFFICULTY DOING ERRANDS ALONE,,
2020,SMOKE100,77,SMOKED AT LEAST 100 CIGARETTES,,
2020,SMOKDAY2,78,FREQUENCY OF DAYS NOW SMOKING,,
2020,STOPSMK2,79,STOPPED SMOKING IN PAST 12 MONTHS,,
2020,LASTSMK2,80,INTERVAL SINCE LAST SMOKED,,
2020,USENOW3,81,USE OF SMOKELESS TOBACCO PRODUCTS,,
2020,ALCDAY5,82,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2020,AVEDRNK3,83,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2020,DRNK3GE5,84,BINGE DRINKING,,
2020,MAXDRNKS,85,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2020,FLUSHOT7,86,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2020,FLSHTMY3,87,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2020,SHINGLE2,88,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2020,PNEUVAC4,89,PNEUMONIA SHOT EVER,,
2020,FALL12MN,90,HAD FALL PAST TWELVE MONTHS,,
2020,FALLINJ4,91,INJURED IN FALL,,
2020,SEATBELT,92,HOW OFTEN USE SEATBELTS IN CAR?,,
2020,DRNKDRI2,93,DID YOU DRIVE AFTER HAVING TOO MUCH TO D,,
2020,HADMAM,94,HAVE YOU EVER HAD A MAMMOGRAM,,
2020,HOWLONG,95,HOW LONG SINCE LAST MAMMOGRAM,,
2020,HADPAP2,96,EVER HAD A PAP TEST,,
2020,LASTPAP2,97,HOW LONG SINCE LAST PAP TEST,,
2020,HPVTEST,98,HAVE YOU EVER HAD AN HPV TEST?,,
2020,HPLSTTST,99,HOW LONG SINCE YOUR LAST HPV TEST?,,
2020,HADHYST2,100,HAD HYSTERECTOMY,,
2020,PCPSAAD3,101,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2020,PCPSADI1,102,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2020,PCPSARE1,103,HAS A DOCTOR EVER RECOMMENDED THAT YOU H,,
2020,PSATEST1,104,EVER HAD PSA TEST,,
2020,PSATIME,105,TIME SINCE LAST PSA TEST,,
2020,PCPSARS1,106,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2020,COLNSCPY,107,HAVE YOU EVER HAD A COLONOSCOPY?,,
2020,COLNTEST,108,HOW LONG HAS IT BEEN SINCE YOU HAD COLON,,
2020,SIGMSCPY,109,HAVE YOU EVER HAD A SIGMOIDOSCOPY?,,
2020,SIGMTEST,110,HOW LONG HAS IT BEEN SINCE YOU HAD SIGMO,,
2020,BLDSTOL1,111,EVER HAD BLOOD STOOL TEST USING HOME KIT,,
2020,LSTBLDS4,112,HOW LONG SINCE YOU HAD BLOOD STOOL TEST?,,
2020,STOOLDNA,113,EVER HAD STOOL DNA TEST?,,
2020,SDNATEST,114,HOW LONG SINCE YOU HAD STOOL DNA?,,
2020,VIRCOLON,115,HAVE YOU EVER HAD A VIRTUAL COLONOSCOPY?,,
2020,VCLNTEST,116,HOW LONG HAS IT BEEN SINCE YOU HAD VIRTU,,
2020,HIVTST7,117,EVER TESTED H.I.V.,,
2020,HIVTSTD3,118,MONTH AND YEAR OF LAST HIV TEST,,
2020,HIVRISK5,119,DO ANY HIGH RISK SITUATIONS APPLY,,
2020,PDIABTST,120,HAD A TEST FOR HIGH BLOOD SUGAR IN PAST,,
2020,PREDIAB1,121,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2020,INSULIN1,122,NOW TAKING INSULIN,,
2020,BLDSUGAR,123,HOW OFTEN CHECK BLOOD FOR GLUCOSE,,
2020,FEETCHK3,124,HOW OFTEN CHECK FEET FOR SORES OR IRRITA,,
2020,DOCTDIAB,125,TIMES SEEN HEALTH PROFESSIONAL FOR DIABE,,
2020,CHKHEMO3,126,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2020,FEETCHK,127,TIMES FEET CHECK FOR SORES/IRRITATIONS,,
2020,EYEEXAM1,128,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
