survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2017,SQTLINEX,OR42.1. Have you ever heard of 1-800-QUITNOW?,342,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSBFRUT3,"M13.2. During the past 30 days, other than sodas, how often did you drink a can, bottle or glass of a sugar-sweetened beverage, such as Snapple, Gatorade, Red Bull, or a mocha?  Do not include diet or sugar-free drinks.",343,,,"777, 999",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSBSUGR2,"M13.1. During the past 30 days, how often did you drink regular soda or pop that contains sugar?  Do NOT include diet soda or diet pop.",344,,,"777, 999",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSENCOUR2,OR42.5. Do you agree or disagree with the following statement: Tobacco companies deliberately advertise and promote tobacco to encourage youth under 18 to use tobacco?,345,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSHOMEE,"OR40.8. On how many of the past 30 days has someone, including yourself, smoked cigarettes, cigars, or pipes anywhere inside your home?",346,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSHONEST,OR42.4. Do you think that the tobacco companies have been honest or dishonest with the public about the dangers of tobacco use? (If Honest or Dishonest:) Very or somewhat?,347,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSINDUS,OR42.3. Which of the following statements best describes how you think the tobacco industry is being treated these days:,348,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSRULEX2,OR40.1. Which of the following statements best describes the rules about smoking tobacco inside your home?,349,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SSTARTS2X,OR27.2. At what age did you start smoking regularly?,350,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,state,STATE FIPS CODE,351,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,STATERE1,Do you currently live in Oregon?,352,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,STOPSMK2,"C9.3. During the past 12 months, have you stopped smoking for one day or longer because you were trying to quit smoking?",353,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,STREHAB1,"OR153.1. Following your stroke, did you go to any kind of outpatient rehabilitation?  This is sometimes called 'rehab.'",354,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,STRENGTH,"C13.8. During the past month, how many times per week or per month did you do physical activities or exercises to STRENGTHEN your muscles?  Do NOT count aerobic activities like walking, running, or bicycling.",355,,,"777, 999",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SURVEYMODE,Survey Mode,356,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SXORIENT,"OR01.5. Do you think of yourself as...A. Gay or lesbian B. Straight, that is, not lesbian or gay C. Bisexual, or D. Something else (SPECIFY)",357,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SXORIENTO,Enter OR01.5. Other.,358,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,TOBADV2,"OR132.1. Thinking of the stores you have visited in the past 30 days, did you see any advertisements promoting cigarettes, e-cigarettes or other tobacco or vaping products on the storefront or inside the store?",359,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,TOLDHI2,"C5.2. Have you EVER been told by a doctor, nurse or other health professional that your blood cholesterol is high?",360,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,TRANSGENDER1,Do you consider yourself to be [q53a1]## [q53a2]## [q53a3]## [q53a4]## [q53a5]## [q53a6]##,361,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,TRANSGENDER2,"Do you consider yourself to be ___ INTERVIEWER NOTE: Please say the number before the text response (ex: Number one, Male-to-Female). Respondent can answer with either the number or the text/words. (IF RESPONDE",362,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,TRANSGENDER3,Do you consider yourself to be [q185a1]## [q185a2]## [q185a3]## [q185a4]## [q185a5]##,363,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,TRIBE,OR01.1. Are you an enrolled member of a Tribe located in the state of Oregon?,364,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,TYPCNTR7,M16.2. [CDC] What did you or your partner do THE LAST TIME YOU HAD SEX to keep from getting pregnant?,365,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,TYPCNTR7X,M16.2. What did you or your partner do THE LAST TIME YOU HAD SEX to keep from getting pregnant?,366,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,USENOW3,"C9.5. Do you currently use chewing tobacco, snuff or snus every day, some days, or not at all?",367,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,VACATIONHOME,C5. Do you live in this vacation home/timeshare for 30 or more days per year?,368,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,VEGETAB2,"C12.6. Not including lettuce salads and potatoes, how often did you eat other vegetables?",369,,,"777, 999",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,VETERAN3,"C8.14. Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National Guard or military reserve unit?",370,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDHOWOFT,OR156.3. How often do you enter information on your mobile app or wearable device?,371,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDINFTRK1,OR156.2. What types of health information do you track using your mobile app or wearable device?,372,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDINFTRK2,OR156.2. What types of health information do you track using your mobile app or wearable device?,373,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDINFTRK3,OR156.2. What types of health information do you track using your mobile app or wearable device?,374,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDINFTRK4,OR156.2. What types of health information do you track using your mobile app or wearable device?,375,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDINFTRK5,OR156.2. What types of health information do you track using your mobile app or wearable device?,376,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDSHARE,OR156.4. Would you be willing to share information stored on your mobile device or app for use by public health research?,377,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WDUSENOW,"OR156.1. Do you track your nutrition, sleep, or physical activity using a wearable device or a mobile application (such as Fitbit, Samsung Gear Fit, Apple fitness app or other consumer application)?",378,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WEIGHT2,C8.19. About how much do you weigh without shoes?,379,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,WTCHSALT,M14.1. Are you currently watching or reducing your sodium or salt intake?,380,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ACESscore,ACEs Score (from 11 q's into 8 ACEs measures),381,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ACES4,ACEs Score collapsed (from 8 ACEs measures),382,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age10,Ten-year age groups,383,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age50g3,Age groups used for Colorectal Cancer Screening Module,384,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age40g3,Age groups used for Prostate Cancer Screening Module,385,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age50mam,Age groups used for Mammogram Module,386,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age50plus,50+ (Three age groups: 50-54; 55-64; and 65+),387,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age5g59,Five age groups used in Family Planning Module.,388,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age3g44,Three age groups used in Family Planning and other modules.,389,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age10art,Ten-year age groups for working age adults,390,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age45g3,Age Groups used for Injury Prevention: Falls,391,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age5ct10,Five-year age groups (10 age categories),392,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ageg3cvd,Three age groups used in CVD module,393,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ageg5yr,14 Level Age Category,394,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age65yr,2 Level Age Category,395,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,age3cat,Three age categories used in four-year county file,396,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,agePAP,Womens Health PAP Test Age Groups,397,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ageMAM,Womens Health Mammogram Age Groups,398,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,DRNKANY5,Calculated variable for adults that report having had at least one drink of alcohol in the past 30 days.,399,,,"7.00, 9.00",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,DROCDY3_,Drink-occasions per day: Unrounded,400,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RFBING5,"Calculated variable for binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion).",401,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,DRNKWEK,Total number of alcohol drinks consumed per week: Unrounded to use in calculations,402,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RFDRHV5,Heavy drinkers (adult men having more than two drinks per day and adult women having more than one drink per day).,403,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,asthmst,Computed Asthma Status,404,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,casthma,Risk Factor for Current Asthma Prevalence,405,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ltasthm,Risk Factor for Lifetime Asthma Prevalence,406,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HTIN4,Calculated variable for reported HTIN4 in inches,407,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,HTM4,Calculated variable for reported HTIN4 in meters,408,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,WTKG3,Calculated variable for reported weight in kilograms,409,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,BMI5,Calculated variable for body mass index (bmi).,410,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,BMI5CAT,Calculated variable for four-categories of body mass index (bmi).,411,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RFBMI5,Risk Factor for Overweight/Obese,412,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,BMI5_decimal,Calculated BMI5 rounded with decimal point.,413,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,rfbldst,Respondents ages 50+ who have not had a blood stool test within two years,414,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,rfsigm2,Respondents aged 50+ who have never had a Sigmoidoscopy or colonoscopy,415,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,NUMADULTX,Number of adults in the household for all modes (Combines NUMADULT and HHADULT),416,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,chldcnt,Number of Children in Household,417,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,chldcnt2,Number of Children in Household,418,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,educag,Compares to CDC variable @_EDUCAG: Highest Grade of Education Completed,419,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,educag47,Highest Grade of Education Completed: Combines EDUCA and EDUCAX,420,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,incomg,Annual Household Income,421,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,hcvu65,Respondents ages 18-64 who have or do not have health care coverage,422,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ill30d2,Recode of ill30d which asks about status of physical health,423,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ment30d2,Recode of ment30d which asks about status of mental health,424,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,incap30d_r,Recode of INCAP30D to include all 0's: days in  the past 30 in which  poor physical or mental health limited usual activities,425,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,inca30d3,Recode of incap30d which asks about effect of physical or mental health upon daily activities,426,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,rfhlth,Risk Factor: Adults with good or better health,427,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,AIDTST3,Respondents at risk for not having an HIV test,428,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,h1,Recode of hunger variable: hundmon,429,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,h2,Recode of hunger variable: hunnobal,430,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,h3,Recode of hunger variable: hucutsiz,431,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,h4,Recode of hunger variable: huskip,432,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,h5,Recode of hunger variable: huless,433,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,h6,Recode of hunger variable: huaff,434,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,r1,Recode of hunger variables: DK/NS/Refused,435,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,r2,Recode of hunger variables: DK/NS/Refused,436,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,r3,Recode of hunger variables: DK/NS/Refused,437,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,r4,Recode of hunger variables: DK/NS/Refused,438,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,r5,Recode of hunger variables: DK/NS/Refused,439,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,r6,Recode of hunger variables: DK/NS/Refused,440,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,totref,Hunger: Total of DK/NS/Refused interim variable,441,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,foodsum,Hunger: Total hunger interim variable,442,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,foodins,Food Insecurity in Oregon Households,443,,,7,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,hunger,Hunger in Oregon Households,444,,,7,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,FLSHOT5,Risk factor for respondents aged 65+ who have had a flu shot within the past 12 months,445,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,pneumo2,Risk factor for respondents aged 65+ who have ever had a pneumonia shot,446,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,rfseat2,Seatbelt use: Always or nearly always,447,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,rfseat3,Seatbelt use: Always,448,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,exteeth,Have had no permanent teeth removed,449,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,alteeth,Adults aged 65+ who have had all their natural teeth extracted,450,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,paindx1,Calc: Meets aeorobic physical activity recommendations- 150 moderate or 75 vigorous mins,451,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,pastrng,Calc: Meets muscle strengthening recommendation,452,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,parec1,Calc: Meets aerobic and/or strengthening recommendations,453,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,pastae1,Calc: Meets aerobic and strengthening recommendations,454,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,hisp,Hispanic,455,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,white,White,456,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,black,Black,457,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,AmInd,American Indian or Alaska Native,458,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,Asian,Asian,459,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,NHawPI,Pacific Islander,460,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,OthrRace,Other Race,461,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,othrMRACE,<none>,462,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,hisp_ct,<none>,463,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,multrcnt,Multiple Mentions of Race-incl hisp preceding race,464,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,multrcnt_RO,Multiple Mentions of Race (w/o hisp),465,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,surveycore,Survey Versions in CDC Core data,466,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,RACETHX_EXP2,"NEW Expanded Race-Ethnicity Detailed Recode, from MRACE1 & ORACE3X with added info from HISP",467,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,xrace_exp2,<none>,468,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,XRACETH_EXP,"Expanded Race-Ethnicity Detailed Recode, from MRACE1 & ORACE3X with HISP (precedence over race)",469,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,xraceth,"Race-Ethnicity Reporting Recode, from MRACE1 & ORACE3X with HISP (precedence over race)",470,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RACETHX2,"NEW Race-Ethnicity Reporting Recode, from MRACE1 & ORACE3X with added info from HISP",471,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
